"V1";"V2";"V3";"V4";"V5";"V6"
0319001000000016001;2012-08-01;21:45:00  ;20536;  12.90;   0.00;  12.00
0319001000000016001;2012-08-01;22:00:00  ;20537;  11.55;   0.00;  10.80
0319001000000016001;2012-08-01;22:15:00  ;20538;   6.75;   0.00;   6.60
0319001000000016001;2012-08-01;22:30:00  ;20539;   7.05;   0.00;   6.75
0319001000000016001;2012-08-01;22:45:00  ;20540;   6.75;   0.00;   6.75
0319001000000016001;2012-08-01;23:00:00  ;20541;   6.75;   0.00;   7.65
0319001000000016001;2012-08-01;23:15:00  ;20542;   8.10;   0.00;   7.80
0319001000000016001;2012-08-01;23:30:00  ;20543;   6.45;   0.00;   5.70
0319001000000016001;2012-08-01;23:45:00  ;20544;   6.00;   0.00;   6.15
0319001000000016001;2012-08-02;00:00:00  ;20545;   5.55;   0.00;   5.55
0319001000000016001;2012-08-02;00:15:00  ;20546;   6.45;   0.00;   6.00
0319001000000016001;2012-08-02;00:30:00  ;20547;   6.00;   0.00;   6.30
0319001000000016001;2012-08-02;00:45:00  ;20548;   5.85;   0.00;   5.70
0319001000000016001;2012-08-02;01:00:00  ;20549;   6.90;   0.00;   6.45
0319001000000016001;2012-08-02;01:15:00  ;20550;   5.40;   0.00;   4.95
0319001000000016001;2012-08-02;01:30:00  ;20551;   5.25;   0.00;   4.95
0319001000000016001;2012-08-02;01:45:00  ;20552;   5.40;   0.00;   4.80
0319001000000016001;2012-08-02;02:00:00  ;20553;   5.40;   0.00;   5.25
0319001000000016001;2012-08-02;02:15:00  ;20554;   5.25;   0.00;   4.65
0319001000000016001;2012-08-02;02:30:00  ;20555;   5.40;   0.00;   4.95
0319001000000016001;2012-08-02;02:45:00  ;20556;   5.55;   0.00;   4.80
0319001000000016001;2012-08-02;03:00:00  ;20557;   5.25;   0.00;   4.65
0319001000000016001;2012-08-02;03:15:00  ;20558;   7.05;   0.00;   6.15
0319001000000016001;2012-08-02;03:30:00  ;20559;   7.20;   0.00;   6.45
0319001000000016001;2012-08-02;03:45:00  ;20560;   6.60;   0.00;   6.45
0319001000000016001;2012-08-02;04:00:00  ;20561;   7.50;   0.00;   6.00
0319001000000016001;2012-08-02;04:15:00  ;20562;   5.25;   0.00;   4.95
0319001000000016001;2012-08-02;04:30:00  ;20563;   4.95;   0.00;   4.95
0319001000000016001;2012-08-02;04:45:00  ;20564;   5.10;   0.00;   4.50
0319001000000016001;2012-08-02;05:00:00  ;20565;   5.40;   0.00;   5.25
0319001000000016001;2012-08-02;05:15:00  ;20566;   6.15;   0.00;   5.25
0319001000000016001;2012-08-02;05:30:00  ;20567;   5.10;   0.00;   4.65
0319001000000016001;2012-08-02;05:45:00  ;20568;   6.45;   0.00;   5.55
0319001000000016001;2012-08-02;06:00:00  ;20569;   6.45;   0.00;   5.55
0319001000000016001;2012-08-02;06:15:00  ;20570;   5.85;   0.00;   4.95
0319001000000016001;2012-08-02;06:30:00  ;20571;   6.30;   0.00;   4.80
0319001000000016001;2012-08-02;06:45:00  ;20572;   8.40;   0.00;   7.35
0319001000000016001;2012-08-02;07:00:00  ;20573;   9.00;   0.00;   8.40
0319001000000016001;2012-08-02;07:15:00  ;20574;   6.45;   0.00;   5.85
0319001000000016001;2012-08-02;07:30:00  ;20575;   8.40;   0.00;   7.35
0319001000000016001;2012-08-02;07:45:00  ;20576;  12.00;   0.00;  12.00
0319001000000016001;2012-08-02;08:00:00  ;20577;  13.35;   0.00;  11.40
0319001000000016001;2012-08-02;08:15:00  ;20578;  15.45;   0.00;  14.10
0319001000000016001;2012-08-02;08:30:00  ;20579;  17.85;   0.00;  17.85
0319001000000016001;2012-08-02;08:45:00  ;20580;  19.20;   0.00;  18.00
0319001000000016001;2012-08-02;09:00:00  ;20581;  17.85;   0.00;  16.65
0319001000000016001;2012-08-02;09:15:00  ;20582;  16.05;   0.00;  14.55
0319001000000016001;2012-08-02;09:30:00  ;20583;  17.10;   0.00;  15.75
0319001000000016001;2012-08-02;09:45:00  ;20584;  16.80;   0.00;  14.70
0319001000000016001;2012-08-02;10:00:00  ;20585;  16.80;   0.00;  15.75
0319001000000016001;2012-08-02;10:15:00  ;20586;  18.00;   0.00;  16.65
0319001000000016001;2012-08-02;10:30:00  ;20587;  15.75;   0.00;  14.25
0319001000000016001;2012-08-02;10:45:00  ;20588;  16.35;   0.00;  14.85
0319001000000016001;2012-08-02;11:00:00  ;20589;  15.45;   0.00;  14.10
0319001000000016001;2012-08-02;11:15:00  ;20590;  16.35;   0.00;  14.70
0319001000000016001;2012-08-02;11:30:00  ;20591;  15.30;   0.00;  14.25
0319001000000016001;2012-08-02;11:45:00  ;20592;  15.15;   0.00;  13.50
0319001000000016001;2012-08-02;12:00:00  ;20593;  12.90;   0.00;  12.00
0319001000000016001;2012-08-02;12:15:00  ;20594;  12.45;   0.00;  11.55
0319001000000016001;2012-08-02;12:30:00  ;20595;  16.05;   0.00;  15.15
0319001000000016001;2012-08-02;12:45:00  ;20596;  12.75;   0.00;  11.40
0319001000000016001;2012-08-02;13:00:00  ;20597;  12.90;   0.00;  12.30
0319001000000016001;2012-08-02;13:15:00  ;20598;  15.15;   0.00;  14.85
0319001000000016001;2012-08-02;13:30:00  ;20599;  16.80;   0.00;  16.35
0319001000000016001;2012-08-02;13:45:00  ;20600;  15.00;   0.00;  14.85
0319001000000016001;2012-08-02;14:00:00  ;20601;  19.65;   0.00;  15.15
0319001000000016001;2012-08-02;14:15:00  ;20602;  15.60;   0.00;  13.95
0319001000000016001;2012-08-02;14:30:00  ;20603;  16.95;   0.00;  15.60
0319001000000016001;2012-08-02;14:45:00  ;20604;  15.90;   0.00;  15.15
0319001000000016001;2012-08-02;15:00:00  ;20605;  15.00;   0.00;  14.10
0319001000000016001;2012-08-02;15:15:00  ;20606;  17.40;   0.00;  17.40
0319001000000016001;2012-08-02;15:30:00  ;20607;  16.20;   0.00;  15.75
0319001000000016001;2012-08-02;15:45:00  ;20608;  13.95;   0.00;  13.35
0319001000000016001;2012-08-02;16:00:00  ;20609;  14.40;   0.00;  16.95
0319001000000016001;2012-08-02;16:15:00  ;20610;  16.20;   0.00;  15.45
0319001000000016001;2012-08-02;16:30:00  ;20611;  15.45;   0.00;  14.10
0319001000000016001;2012-08-02;16:45:00  ;20612;  15.45;   0.00;  15.15
0319001000000016001;2012-08-02;17:00:00  ;20613;  14.70;   0.00;  14.10
0319001000000016001;2012-08-02;17:15:00  ;20614;  14.25;   0.00;  13.80
0319001000000016001;2012-08-02;17:30:00  ;20615;  12.45;   0.00;  12.15
0319001000000016001;2012-08-02;17:45:00  ;20616;  13.35;   0.00;  12.30
0319001000000016001;2012-08-02;18:00:00  ;20617;  13.80;   0.00;  13.95
0319001000000016001;2012-08-02;18:15:00  ;20618;  13.65;   0.00;  14.10
0319001000000016001;2012-08-02;18:30:00  ;20619;  14.25;   0.00;  14.25
0319001000000016001;2012-08-02;18:45:00  ;20620;  14.25;   0.00;  14.25
0319001000000016001;2012-08-02;19:00:00  ;20621;  14.25;   0.00;  13.95
0319001000000016001;2012-08-02;19:15:00  ;20622;  14.70;   0.00;  14.70
0319001000000016001;2012-08-02;19:30:00  ;20623;  16.50;   0.00;  16.20
0319001000000016001;2012-08-02;19:45:00  ;20624;  14.55;   0.00;  13.50
0319001000000016001;2012-08-02;20:00:00  ;20625;  14.85;   0.00;  14.10
0319001000000016001;2012-08-02;20:15:00  ;20626;  14.85;   0.00;  13.65
0319001000000016001;2012-08-02;20:30:00  ;20627;  15.75;   0.00;  15.15
0319001000000016001;2012-08-02;20:45:00  ;20628;  15.30;   0.00;  14.70
0319001000000016001;2012-08-02;21:00:00  ;20629;  15.00;   0.00;  14.40
0319001000000016001;2012-08-02;21:15:00  ;20630;  15.75;   0.00;  15.45
0319001000000016001;2012-08-02;21:30:00  ;20631;  13.50;   0.00;  13.80
0319001000000016001;2012-08-02;21:45:00  ;20632;  12.60;   0.00;  11.85
0319001000000016001;2012-08-02;22:00:00  ;20633;  12.60;   0.00;  12.60
0319001000000016001;2012-08-02;22:15:00  ;20634;  11.70;   0.00;  10.35
0319001000000016001;2012-08-02;22:30:00  ;20635;  11.55;   0.00;  10.65
0319001000000016001;2012-08-02;22:45:00  ;20636;   7.35;   0.00;   7.35
0319001000000016001;2012-08-02;23:00:00  ;20637;  10.95;   0.00;   9.30
0319001000000016001;2012-08-02;23:15:00  ;20638;   9.00;   0.00;   7.50
0319001000000016001;2012-08-02;23:30:00  ;20639;   8.85;   0.00;   7.95
0319001000000016001;2012-08-02;23:45:00  ;20640;   9.45;   0.00;   8.85
0319001000000016001;2012-08-03;00:00:00  ;20641;   7.50;   0.00;   7.30
0319001000000016001;2012-08-03;00:15:00  ;20642;   8.55;   0.00;   8.10
0319001000000016001;2012-08-03;00:30:00  ;20643;   6.25;   0.00;   6.25
0319001000000016001;2012-08-03;00:45:00  ;20644;   6.35;   0.00;   8.75
0319001000000016001;2012-08-03;01:00:00  ;20645;   7.16;   0.00;   6.94
0319001000000016001;2012-08-03;01:15:00  ;20646;   6.79;   0.00;   6.15
0319001000000016001;2012-08-03;01:30:00  ;20647;   7.01;   0.00;   6.41
0319001000000016001;2012-08-03;01:45:00  ;20648;   7.09;   0.00;   6.22
0319001000000016001;2012-08-03;02:00:00  ;20649;   6.70;   0.00;   6.15
0319001000000016001;2012-08-03;02:15:00  ;20650;   6.35;   0.00;   5.90
0319001000000016001;2012-08-03;02:30:00  ;20651;   6.75;   0.00;   5.75
0319001000000016001;2012-08-03;02:45:00  ;20652;   6.95;   0.00;   6.35
0319001000000016001;2012-08-03;03:00:00  ;20653;   7.35;   0.00;   6.45
0319001000000016001;2012-08-03;03:15:00  ;20654;   7.65;   0.00;   6.75
0319001000000016001;2012-08-03;03:30:00  ;20655;   6.30;   0.00;   5.85
0319001000000016001;2012-08-03;03:45:00  ;20656;   6.00;   0.00;   5.55
0319001000000016001;2012-08-03;04:00:00  ;20657;   5.40;   0.00;   5.40
0319001000000016001;2012-08-03;04:15:00  ;20658;   5.85;   0.00;   5.70
0319001000000016001;2012-08-03;04:30:00  ;20659;   5.25;   0.00;   5.25
0319001000000016001;2012-08-03;04:45:00  ;20660;   5.10;   0.00;   4.80
0319001000000016001;2012-08-03;05:00:00  ;20661;   5.10;   0.00;   4.80
0319001000000016001;2012-08-03;05:15:00  ;20662;   5.40;   0.00;   5.40
0319001000000016001;2012-08-03;05:30:00  ;20663;   4.95;   0.00;   4.95
0319001000000016001;2012-08-03;05:45:00  ;20664;   5.10;   0.00;   4.95
0319001000000016001;2012-08-03;06:00:00  ;20665;   5.55;   0.00;   5.55
0319001000000016001;2012-08-03;06:15:00  ;20666;   4.80;   0.00;   5.10
0319001000000016001;2012-08-03;06:30:00  ;20667;   7.35;   0.00;   7.20
0319001000000016001;2012-08-03;06:45:00  ;20668;   8.25;   0.00;   7.95
0319001000000016001;2012-08-03;07:00:00  ;20669;   7.65;   0.00;   8.10
0319001000000016001;2012-08-03;07:15:00  ;20670;   7.20;   0.00;   6.75
0319001000000016001;2012-08-03;07:30:00  ;20671;   9.90;   0.00;   9.60
0319001000000016001;2012-08-03;07:45:00  ;20672;  10.80;   0.00;  10.65
0319001000000016001;2012-08-03;08:00:00  ;20673;  13.95;   0.00;  13.20
0319001000000016001;2012-08-03;08:15:00  ;20674;  14.70;   0.00;  14.25
0319001000000016001;2012-08-03;08:30:00  ;20675;  15.15;   0.00;  13.95
0319001000000016001;2012-08-03;08:45:00  ;20676;  14.70;   0.00;  14.70
0319001000000016001;2012-08-03;09:00:00  ;20677;  15.90;   0.00;  16.35
0319001000000016001;2012-08-03;09:15:00  ;20678;  14.10;   0.00;  14.70
0319001000000016001;2012-08-03;09:30:00  ;20679;  13.95;   0.00;  13.65
0319001000000016001;2012-08-03;09:45:00  ;20680;  13.65;   0.00;  13.80
0319001000000016001;2012-08-03;10:00:00  ;20681;  14.70;   0.00;  14.40
0319001000000016001;2012-08-03;10:15:00  ;20682;  13.20;   0.00;  13.20
0319001000000016001;2012-08-03;10:30:00  ;20683;  15.15;   0.00;  15.15
0319001000000016001;2012-08-03;10:45:00  ;20684;  13.05;   0.00;  12.45
0319001000000016001;2012-08-03;11:00:00  ;20685;  12.75;   0.00;  12.15
0319001000000016001;2012-08-03;11:15:00  ;20686;  12.15;   0.00;  11.70
0319001000000016001;2012-08-03;11:30:00  ;20687;  12.15;   0.00;  11.70
0319001000000016001;2012-08-03;11:45:00  ;20688;  11.85;   0.00;  11.70
0319001000000016001;2012-08-03;12:00:00  ;20689;  11.10;   0.00;  12.45
0319001000000016001;2012-08-03;12:15:00  ;20690;  11.85;   0.00;  12.15
0319001000000016001;2012-08-03;12:30:00  ;20691;  11.40;   0.00;  10.65
0319001000000016001;2012-08-03;12:45:00  ;20692;  11.70;   0.00;  11.10
0319001000000016001;2012-08-03;13:00:00  ;20693;  10.65;   0.00;   9.90
0319001000000016001;2012-08-03;13:15:00  ;20694;  13.35;   0.00;  12.15
0319001000000016001;2012-08-03;13:30:00  ;20695;  13.80;   0.00;  13.05
0319001000000016001;2012-08-03;13:45:00  ;20696;  14.85;   0.00;  14.10
0319001000000016001;2012-08-03;14:00:00  ;20697;  13.95;   0.00;  13.50
0319001000000016001;2012-08-03;14:15:00  ;20698;  13.50;   0.00;  14.70
0319001000000016001;2012-08-03;14:30:00  ;20699;  13.65;   0.00;  12.90
0319001000000016001;2012-08-03;14:45:00  ;20700;  13.35;   0.00;  12.75
0319001000000016001;2012-08-03;15:00:00  ;20701;  15.15;   0.00;  13.95
0319001000000016001;2012-08-03;15:15:00  ;20702;  13.80;   0.00;  14.10
0319001000000016001;2012-08-03;15:30:00  ;20703;  13.95;   0.00;  13.50
0319001000000016001;2012-08-03;15:45:00  ;20704;  12.30;   0.00;  11.55
0319001000000016001;2012-08-03;16:00:00  ;20705;  14.25;   0.00;  14.55
0319001000000016001;2012-08-03;16:15:00  ;20706;  13.50;   0.00;  12.90
0319001000000016001;2012-08-03;16:30:00  ;20707;  12.15;   0.00;  11.10
0319001000000016001;2012-08-03;16:45:00  ;20708;  13.80;   0.00;  12.90
0319001000000016001;2012-08-03;17:00:00  ;20709;  12.15;   0.00;  11.55
0319001000000016001;2012-08-03;17:15:00  ;20710;  12.00;   0.00;  11.10
0319001000000016001;2012-08-03;17:30:00  ;20711;  13.65;   0.00;  12.75
0319001000000016001;2012-08-03;17:45:00  ;20712;  14.10;   0.00;  12.30
0319001000000016001;2012-08-03;18:00:00  ;20713;  13.05;   0.00;  14.40
0319001000000016001;2012-08-03;18:15:00  ;20714;  12.90;   0.00;  12.90
0319001000000016001;2012-08-03;18:30:00  ;20715;  13.80;   0.00;  13.50
0319001000000016001;2012-08-03;18:45:00  ;20716;  15.90;   0.00;  15.15
0319001000000016001;2012-08-03;19:00:00  ;20717;  16.20;   0.00;  14.85
0319001000000016001;2012-08-03;19:15:00  ;20718;  16.05;   0.00;  15.60
0319001000000016001;2012-08-03;19:30:00  ;20719;  14.40;   0.00;  13.95
0319001000000016001;2012-08-03;19:45:00  ;20720;  14.40;   0.00;  14.10
0319001000000016001;2012-08-03;20:00:00  ;20721;  13.80;   0.00;  14.10
0319001000000016001;2012-08-03;20:15:00  ;20722;  12.90;   0.00;  13.80
0319001000000016001;2012-08-03;20:30:00  ;20723;  14.25;   0.00;  14.10
0319001000000016001;2012-08-03;20:45:00  ;20724;  13.95;   0.00;  16.05
0319001000000016001;2012-08-03;21:00:00  ;20725;  13.35;   0.00;  13.20
0319001000000016001;2012-08-03;21:15:00  ;20726;  14.25;   0.00;  13.80
0319001000000016001;2012-08-03;21:30:00  ;20727;  13.65;   0.00;  12.90
0319001000000016001;2012-08-03;21:45:00  ;20728;  12.45;   0.00;  12.30
0319001000000016001;2012-08-03;22:00:00  ;20729;  10.35;   0.00;  10.50
0319001000000016001;2012-08-03;22:15:00  ;20730;   7.20;   0.00;   7.20
0319001000000016001;2012-08-03;22:30:00  ;20731;   7.20;   0.00;   7.20
0319001000000016001;2012-08-03;22:45:00  ;20732;   6.30;   0.00;   6.60
0319001000000016001;2012-08-03;23:00:00  ;20733;   7.35;   0.00;   7.95
0319001000000016001;2012-08-03;23:15:00  ;20734;   6.45;   0.00;   5.85
0319001000000016001;2012-08-03;23:30:00  ;20735;   6.60;   0.00;   6.45
0319001000000016001;2012-08-03;23:45:00  ;20736;   7.65;   0.00;   7.05
0319001000000016001;2012-08-04;00:00:00  ;20737;   7.50;   0.00;   7.35
0319001000000016001;2012-08-04;00:15:00  ;20738;   7.50;   0.00;   7.20
0319001000000016001;2012-08-04;00:30:00  ;20739;   7.65;   0.00;   7.20
0319001000000016001;2012-08-04;00:45:00  ;20740;   7.50;   0.00;   7.20
0319001000000016001;2012-08-04;01:00:00  ;20741;   8.25;   0.00;   7.80
0319001000000016001;2012-08-04;01:15:00  ;20742;   6.15;   0.00;   5.70
0319001000000016001;2012-08-04;01:30:00  ;20743;   6.00;   0.00;   5.70
0319001000000016001;2012-08-04;01:45:00  ;20744;   5.70;   0.00;   5.25
0319001000000016001;2012-08-04;02:00:00  ;20745;   6.15;   0.00;   6.00
0319001000000016001;2012-08-04;02:15:00  ;20746;   5.70;   0.00;   5.25
0319001000000016001;2012-08-04;02:30:00  ;20747;   5.55;   0.00;   4.95
0319001000000016001;2012-08-04;02:45:00  ;20748;   5.55;   0.00;   5.40
0319001000000016001;2012-08-04;03:00:00  ;20749;   5.40;   0.00;   5.25
0319001000000016001;2012-08-04;03:15:00  ;20750;   5.70;   0.00;   5.40
0319001000000016001;2012-08-04;03:30:00  ;20751;   6.00;   0.00;   6.00
0319001000000016001;2012-08-04;03:45:00  ;20752;   5.85;   0.00;   5.85
0319001000000016001;2012-08-04;04:00:00  ;20753;   5.40;   0.00;   5.25
0319001000000016001;2012-08-04;04:15:00  ;20754;   7.20;   0.00;   6.90
0319001000000016001;2012-08-04;04:30:00  ;20755;   7.05;   0.00;   6.60
0319001000000016001;2012-08-04;04:45:00  ;20756;   7.05;   0.00;   6.45
0319001000000016001;2012-08-04;05:00:00  ;20757;   7.05;   0.00;   6.90
0319001000000016001;2012-08-04;05:15:00  ;20758;   7.95;   0.00;   7.65
0319001000000016001;2012-08-04;05:30:00  ;20759;   8.10;   0.00;   7.50
0319001000000016001;2012-08-04;05:45:00  ;20760;   6.30;   0.00;   6.15
0319001000000016001;2012-08-04;06:00:00  ;20761;   6.30;   0.00;   6.00
0319001000000016001;2012-08-04;06:15:00  ;20762;   5.10;   0.00;   5.10
0319001000000016001;2012-08-04;06:30:00  ;20763;   5.55;   0.00;   5.25
0319001000000016001;2012-08-04;06:45:00  ;20764;   6.90;   0.00;   6.45
0319001000000016001;2012-08-04;07:00:00  ;20765;   7.50;   0.00;   7.65
0319001000000016001;2012-08-04;07:15:00  ;20766;   5.55;   0.00;   5.85
0319001000000016001;2012-08-04;07:30:00  ;20767;   9.00;   0.00;   7.80
0319001000000016001;2012-08-04;07:45:00  ;20768;  12.90;   0.00;  11.25
0319001000000016001;2012-08-04;08:00:00  ;20769;  14.70;   0.00;  13.80
0319001000000016001;2012-08-04;08:15:00  ;20770;  15.90;   0.00;  15.15
0319001000000016001;2012-08-04;08:30:00  ;20771;  18.75;   0.00;  18.00
0319001000000016001;2012-08-04;08:45:00  ;20772;  14.40;   0.00;  14.55
0319001000000016001;2012-08-04;09:00:00  ;20773;  14.55;   0.00;  14.10
0319001000000016001;2012-08-04;09:15:00  ;20774;  14.55;   0.00;  13.80
0319001000000016001;2012-08-04;09:30:00  ;20775;  16.65;   0.00;  15.60
0319001000000016001;2012-08-04;09:45:00  ;20776;  16.35;   0.00;  15.60
0319001000000016001;2012-08-04;10:00:00  ;20777;  15.00;   0.00;  14.40
0319001000000016001;2012-08-04;10:15:00  ;20778;  17.40;   0.00;  16.95
0319001000000016001;2012-08-04;10:30:00  ;20779;  14.55;   0.00;  13.80
0319001000000016001;2012-08-04;10:45:00  ;20780;  15.45;   0.00;  15.75
0319001000000016001;2012-08-04;11:00:00  ;20781;  14.40;   0.00;  13.80
0319001000000016001;2012-08-04;11:15:00  ;20782;  13.05;   0.00;  13.50
0319001000000016001;2012-08-04;11:30:00  ;20783;  13.35;   0.00;  12.90
0319001000000016001;2012-08-04;11:45:00  ;20784;  12.75;   0.00;  12.45
0319001000000016001;2012-08-04;12:00:00  ;20785;  13.50;   0.00;  12.15
0319001000000016001;2012-08-04;12:15:00  ;20786;  12.60;   0.00;  12.75
0319001000000016001;2012-08-04;12:30:00  ;20787;  12.45;   0.00;  11.85
0319001000000016001;2012-08-04;12:45:00  ;20788;  12.15;   0.00;  11.40
0319001000000016001;2012-08-04;13:00:00  ;20789;  12.60;   0.00;  10.80
0319001000000016001;2012-08-04;13:15:00  ;20790;  14.70;   0.00;  13.80
0319001000000016001;2012-08-04;13:30:00  ;20791;  13.65;   0.00;  12.30
0319001000000016001;2012-08-04;13:45:00  ;20792;  15.90;   0.00;  15.15
0319001000000016001;2012-08-04;14:00:00  ;20793;  15.30;   0.00;  15.30
0319001000000016001;2012-08-04;14:15:00  ;20794;  16.05;   0.00;  15.00
0319001000000016001;2012-08-04;14:30:00  ;20795;  16.05;   0.00;  14.85
0319001000000016001;2012-08-04;14:45:00  ;20796;  16.05;   0.00;  15.60
0319001000000016001;2012-08-04;15:00:00  ;20797;  14.25;   0.00;  13.50
0319001000000016001;2012-08-04;15:15:00  ;20798;  16.35;   0.00;  15.45
0319001000000016001;2012-08-04;15:30:00  ;20799;  15.90;   0.00;  15.15
0319001000000016001;2012-08-04;15:45:00  ;20800;  16.05;   0.00;  15.45
0319001000000016001;2012-08-04;16:00:00  ;20801;  11.70;   0.00;  11.25
0319001000000016001;2012-08-04;16:15:00  ;20802;  10.95;   0.00;   9.90
0319001000000016001;2012-08-04;16:30:00  ;20803;  11.25;   0.00;   9.90
0319001000000016001;2012-08-04;16:45:00  ;20804;  11.70;   0.00;  10.65
0319001000000016001;2012-08-04;17:00:00  ;20805;  10.20;   0.00;   8.85
0319001000000016001;2012-08-04;17:15:00  ;20806;  10.35;   0.00;   8.85
0319001000000016001;2012-08-04;17:30:00  ;20807;  10.50;   0.00;   9.00
0319001000000016001;2012-08-04;17:45:00  ;20808;   8.70;   0.00;   8.70
0319001000000016001;2012-08-04;18:00:00  ;20809;   8.55;   0.00;   7.80
0319001000000016001;2012-08-04;18:15:00  ;20810;   7.95;   0.00;   7.35
0319001000000016001;2012-08-04;18:30:00  ;20811;   7.95;   0.00;   7.35
0319001000000016001;2012-08-04;18:45:00  ;20812;   9.30;   0.00;   8.70
0319001000000016001;2012-08-04;19:00:00  ;20813;  11.55;   0.00;  10.80
0319001000000016001;2012-08-04;19:15:00  ;20814;   9.60;   0.00;   9.15
0319001000000016001;2012-08-04;19:30:00  ;20815;   8.85;   0.00;   7.80
0319001000000016001;2012-08-04;19:45:00  ;20816;   9.15;   0.00;   8.55
0319001000000016001;2012-08-04;20:00:00  ;20817;   8.55;   0.00;   8.10
0319001000000016001;2012-08-04;20:15:00  ;20818;   9.00;   0.00;   8.55
0319001000000016001;2012-08-04;20:30:00  ;20819;   6.75;   0.00;   6.90
0319001000000016001;2012-08-04;20:45:00  ;20820;   6.15;   0.00;   5.40
0319001000000016001;2012-08-04;21:00:00  ;20821;   6.45;   0.00;   6.15
0319001000000016001;2012-08-04;21:15:00  ;20822;   6.15;   0.00;   5.85
0319001000000016001;2012-08-04;21:30:00  ;20823;   6.00;   0.00;   6.30
0319001000000016001;2012-08-04;21:45:00  ;20824;   6.15;   0.00;   6.30
0319001000000016001;2012-08-04;22:00:00  ;20825;   6.00;   0.00;   5.70
0319001000000016001;2012-08-04;22:15:00  ;20826;   6.90;   0.00;   6.75
0319001000000016001;2012-08-04;22:30:00  ;20827;   6.15;   0.00;   5.70
0319001000000016001;2012-08-04;22:45:00  ;20828;   5.25;   0.00;   5.10
0319001000000016001;2012-08-04;23:00:00  ;20829;   5.40;   0.00;   5.10
0319001000000016001;2012-08-04;23:15:00  ;20830;   5.85;   0.00;   5.70
0319001000000016001;2012-08-04;23:30:00  ;20831;   5.70;   0.00;   5.55
0319001000000016001;2012-08-04;23:45:00  ;20832;   5.55;   0.00;   5.85
0319001000000016001;2012-08-05;00:00:00  ;20833;   6.15;   0.00;   5.55
0319001000000016001;2012-08-05;00:15:00  ;20834;   5.70;   0.00;   5.25
0319001000000016001;2012-08-05;00:30:00  ;20835;   8.25;   0.00;   8.10
0319001000000016001;2012-08-05;00:45:00  ;20836;   6.75;   0.00;   6.60
0319001000000016001;2012-08-05;01:00:00  ;20837;   6.60;   0.00;   6.60
0319001000000016001;2012-08-05;01:15:00  ;20838;   6.90;   0.00;   6.90
0319001000000016001;2012-08-05;01:30:00  ;20839;   6.75;   0.00;   6.60
0319001000000016001;2012-08-05;01:45:00  ;20840;   5.40;   0.00;   5.10
0319001000000016001;2012-08-05;02:00:00  ;20841;   7.35;   0.00;   6.75
0319001000000016001;2012-08-05;02:15:00  ;20842;   4.95;   0.00;   4.35
0319001000000016001;2012-08-05;02:30:00  ;20843;   5.25;   0.00;   4.65
0319001000000016001;2012-08-05;02:45:00  ;20844;   5.10;   0.00;   5.10
0319001000000016001;2012-08-05;03:00:00  ;20845;   5.10;   0.00;   4.35
0319001000000016001;2012-08-05;03:15:00  ;20846;   4.95;   0.00;   4.95
0319001000000016001;2012-08-05;03:30:00  ;20847;   5.25;   0.00;   4.80
0319001000000016001;2012-08-05;03:45:00  ;20848;   4.95;   0.00;   4.50
0319001000000016001;2012-08-05;04:00:00  ;20849;   5.10;   0.00;   4.50
0319001000000016001;2012-08-05;04:15:00  ;20850;   5.25;   0.00;   4.95
0319001000000016001;2012-08-05;04:30:00  ;20851;   5.10;   0.00;   4.80
0319001000000016001;2012-08-05;04:45:00  ;20852;   5.25;   0.00;   5.25
0319001000000016001;2012-08-05;05:00:00  ;20853;   5.40;   0.00;   5.10
0319001000000016001;2012-08-05;05:15:00  ;20854;   5.25;   0.00;   4.65
0319001000000016001;2012-08-05;05:30:00  ;20855;   6.45;   0.00;   5.70
0319001000000016001;2012-08-05;05:45:00  ;20856;   7.05;   0.00;   6.30
0319001000000016001;2012-08-05;06:00:00  ;20857;   6.75;   0.00;   6.00
0319001000000016001;2012-08-05;06:15:00  ;20858;   6.00;   0.00;   5.55
0319001000000016001;2012-08-05;06:30:00  ;20859;   6.60;   0.00;   6.30
0319001000000016001;2012-08-05;06:45:00  ;20860;   5.70;   0.00;   5.55
0319001000000016001;2012-08-05;07:00:00  ;20861;   6.15;   0.00;   5.55
0319001000000016001;2012-08-05;07:15:00  ;20862;   5.25;   0.00;   5.10
0319001000000016001;2012-08-05;07:30:00  ;20863;   8.10;   0.00;   7.50
0319001000000016001;2012-08-05;07:45:00  ;20864;  10.05;   0.00;  10.05
0319001000000016001;2012-08-05;08:00:00  ;20865;  12.45;   0.00;  10.80
0319001000000016001;2012-08-05;08:15:00  ;20866;  13.05;   0.00;  12.00
0319001000000016001;2012-08-05;08:30:00  ;20867;  13.65;   0.00;  12.45
0319001000000016001;2012-08-05;08:45:00  ;20868;  11.55;   0.00;  11.10
0319001000000016001;2012-08-05;09:00:00  ;20869;  11.85;   0.00;  11.10
0319001000000016001;2012-08-05;09:15:00  ;20870;  11.25;   0.00;  10.65
0319001000000016001;2012-08-05;09:30:00  ;20871;  12.15;   0.00;  11.25
0319001000000016001;2012-08-05;09:45:00  ;20872;  11.85;   0.00;  11.40
0319001000000016001;2012-08-05;10:00:00  ;20873;  11.85;   0.00;  11.40
0319001000000016001;2012-08-05;10:15:00  ;20874;  12.00;   0.00;  11.40
0319001000000016001;2012-08-05;10:30:00  ;20875;  12.30;   0.00;  12.00
