,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,date_time
198472,3/5/2007,13:16:00,0.206,0.098,236.390,1.000,0.000,0.000,0.0,2007-03-05 13:16:00
860796,5/8/2008,12:00:00,0.138,0.000,239.110,0.600,0.000,0.000,1.0,2008-05-08 12:00:00
1317874,18/6/2009,21:58:00,1.086,0.000,238.450,4.400,0.000,0.000,1.0,2009-06-18 21:58:00
1749928,14/4/2010,22:52:00,0.496,0.000,244.600,2.000,0.000,0.000,0.0,2010-04-14 22:52:00
56547,24/1/2007,23:51:00,1.380,0.000,245.470,5.600,0.000,0.000,18.0,2007-01-24 23:51:00
7799,22/12/2006,03:23:00,0.260,0.050,247.110,1.200,0.000,0.000,0.0,2006-12-22 03:23:00
1830392,9/6/2010,19:56:00,1.812,0.176,240.830,7.400,0.000,0.000,18.0,2010-09-06 19:56:00
1509737,30/10/2009,03:41:00,0.436,0.236,243.580,2.000,0.000,1.000,1.0,2009-10-30 03:41:00
1677444,23/2/2010,14:48:00,0.342,0.106,245.070,1.400,0.000,0.000,0.0,2010-02-23 14:48:00
121286,10/3/2007,22:50:00,5.484,0.060,234.090,23.400,37.000,0.000,1.0,2007-10-03 22:50:00
779676,10/6/2008,04:00:00,0.210,0.000,240.940,1.200,0.000,0.000,1.0,2008-10-06 04:00:00
239488,1/6/2007,00:52:00,0.210,0.048,237.430,0.800,0.000,0.000,0.0,2007-01-06 00:52:00
820033,8/7/2008,04:37:00,1.186,0.000,238.230,4.800,0.000,0.000,18.0,2008-08-07 04:37:00
1146111,19/2/2009,15:15:00,0.322,0.100,241.640,1.400,0.000,0.000,0.0,2009-02-19 15:15:00
1030779,1/12/2008,13:03:00,1.512,0.074,241.790,6.200,0.000,0.000,18.0,2008-01-12 13:03:00
857707,3/8/2008,08:31:00,1.174,0.000,236.970,4.800,0.000,0.000,17.0,2008-03-08 08:31:00
1167376,6/3/2009,09:40:00,1.462,0.050,239.700,6.000,0.000,1.000,18.0,2009-06-03 09:40:00
1759529,21/4/2010,14:53:00,1.542,0.170,241.720,6.400,0.000,1.000,19.0,2010-04-21 14:53:00
436647,15/10/2007,22:51:00,0.380,0.000,244.420,1.600,0.000,0.000,0.0,2007-10-15 22:51:00
1293742,2/6/2009,03:46:00,0.214,0.000,243.480,1.000,0.000,0.000,0.0,2009-02-06 03:46:00
1322877,22/6/2009,09:21:00,1.332,0.154,237.630,5.600,0.000,0.000,18.0,2009-06-22 09:21:00
1076413,2/1/2009,05:37:00,0.228,0.060,245.830,1.000,0.000,1.000,0.0,2009-02-01 05:37:00
1344818,7/7/2009,15:02:00,0.230,0.116,242.610,1.000,0.000,1.000,1.0,2009-07-07 15:02:00
1193752,24/3/2009,17:16:00,0.266,0.000,244.000,1.200,0.000,0.000,0.0,2009-03-24 17:16:00
1925223,14/8/2010,16:27:00,0.228,0.088,239.880,1.000,0.000,0.000,1.0,2010-08-14 16:27:00
1867618,5/7/2010,16:22:00,1.324,0.082,242.400,5.400,0.000,1.000,19.0,2010-05-07 16:22:00
1633163,23/1/2010,20:47:00,2.604,0.176,237.520,11.000,0.000,1.000,18.0,2010-01-23 20:47:00
797954,22/6/2008,20:38:00,2.436,0.436,238.970,10.400,0.000,1.000,30.0,2008-06-22 20:38:00
1254899,6/5/2009,04:23:00,1.032,0.334,239.640,4.400,0.000,1.000,11.0,2009-06-05 04:23:00
1010551,17/11/2008,11:55:00,1.384,0.072,240.920,5.600,0.000,0.000,18.0,2008-11-17 11:55:00
245216,5/6/2007,00:20:00,2.326,0.222,235.380,9.800,0.000,1.000,17.0,2007-05-06 00:20:00
1893386,23/7/2010,13:50:00,0.870,0.366,238.720,4.000,0.000,1.000,1.0,2010-07-23 13:50:00
139826,23/3/2007,19:50:00,0.896,0.096,237.760,3.800,0.000,1.000,0.0,2007-03-23 19:50:00
663858,21/3/2008,17:42:00,1.548,0.306,239.450,6.600,0.000,1.000,18.0,2008-03-21 17:42:00
737720,12/5/2008,00:44:00,0.162,0.000,242.370,0.600,0.000,0.000,1.0,2008-12-05 00:44:00
1066641,26/12/2008,10:45:00,1.326,0.054,243.020,5.400,0.000,0.000,18.0,2008-12-26 10:45:00
787679,15/6/2008,17:23:00,2.668,0.254,236.610,11.200,37.000,0.000,0.0,2008-06-15 17:23:00
1307302,11/6/2009,13:46:00,0.350,0.000,239.880,1.600,0.000,0.000,0.0,2009-11-06 13:46:00
189229,27/4/2007,03:13:00,0.206,0.094,235.760,1.000,0.000,0.000,0.0,2007-04-27 03:13:00
665292,22/3/2008,17:36:00,3.144,0.062,241.310,13.000,0.000,0.000,18.0,2008-03-22 17:36:00
1186893,19/3/2009,22:57:00,0.666,0.000,245.740,2.600,0.000,0.000,0.0,2009-03-19 22:57:00
1344331,7/7/2009,06:55:00,1.414,0.202,241.050,5.800,0.000,1.000,19.0,2009-07-07 06:55:00
1877388,12/7/2010,11:12:00,1.316,0.374,238.830,5.800,0.000,0.000,13.0,2010-12-07 11:12:00
420902,5/10/2007,00:26:00,0.210,0.052,243.420,0.800,0.000,0.000,0.0,2007-05-10 00:26:00
1052177,16/12/2008,09:41:00,1.410,0.000,242.550,5.800,0.000,0.000,18.0,2008-12-16 09:41:00
1237343,23/4/2009,23:47:00,0.404,0.134,244.370,1.800,0.000,2.000,0.0,2009-04-23 23:47:00
1319954,20/6/2009,08:38:00,1.418,0.100,241.000,5.800,0.000,0.000,19.0,2009-06-20 08:38:00
1972549,16/9/2010,13:13:00,1.554,0.104,241.120,6.400,0.000,1.000,18.0,2010-09-16 13:13:00
1072567,30/12/2008,13:31:00,1.282,0.064,241.930,5.200,0.000,0.000,18.0,2008-12-30 13:31:00
923398,17/9/2008,23:22:00,0.448,0.328,240.900,2.200,0.000,1.000,0.0,2008-09-17 23:22:00
546850,31/12/2007,11:34:00,2.812,0.380,240.060,11.800,0.000,0.000,18.0,2007-12-31 11:34:00
310457,20/7/2007,07:41:00,0.348,0.190,235.800,1.600,0.000,1.000,0.0,2007-07-20 07:41:00
493757,24/11/2007,14:41:00,1.490,0.086,245.020,6.000,1.000,0.000,18.0,2007-11-24 14:41:00
749387,20/5/2008,03:11:00,0.572,0.100,243.360,2.400,0.000,0.000,1.0,2008-05-20 03:11:00
1405848,19/8/2009,00:12:00,0.358,0.076,241.770,1.400,0.000,0.000,1.0,2009-08-19 00:12:00
1854776,26/6/2010,18:20:00,1.314,0.078,242.440,5.400,0.000,0.000,18.0,2010-06-26 18:20:00
340929,10/8/2007,11:33:00,1.092,0.000,231.800,4.600,0.000,0.000,17.0,2007-10-08 11:33:00
1880632,14/7/2010,17:16:00,0.448,0.176,241.650,2.000,0.000,2.000,0.0,2010-07-14 17:16:00
1917715,9/8/2010,11:19:00,0.258,0.112,238.850,1.200,0.000,0.000,0.0,2010-09-08 11:19:00
883928,21/8/2008,13:32:00,0.180,0.156,242.180,0.800,0.000,0.000,0.0,2008-08-21 13:32:00
1143438,17/2/2009,18:42:00,0.306,0.062,240.610,1.200,0.000,0.000,0.0,2009-02-17 18:42:00
985993,31/10/2008,10:37:00,0.470,0.070,244.380,2.200,0.000,0.000,0.0,2008-10-31 10:37:00
960137,13/10/2008,11:41:00,1.418,0.100,241.850,5.800,0.000,0.000,18.0,2008-10-13 11:41:00
114040,5/3/2007,22:04:00,2.104,0.084,236.480,8.800,1.000,0.000,17.0,2007-05-03 22:04:00
1592718,26/12/2009,18:42:00,1.576,0.288,238.580,6.600,0.000,0.000,1.0,2009-12-26 18:42:00
623485,22/2/2008,16:49:00,0.278,0.000,245.180,1.200,0.000,0.000,0.0,2008-02-22 16:49:00
1204794,1/4/2009,09:18:00,1.482,0.206,243.050,6.000,0.000,0.000,18.0,2009-01-04 09:18:00
1033197,3/12/2008,05:21:00,0.380,0.088,245.300,1.600,0.000,0.000,0.0,2008-03-12 05:21:00
1904103,31/7/2010,00:27:00,0.328,0.226,237.640,1.600,0.000,2.000,1.0,2010-07-31 00:27:00
1211622,6/4/2009,03:06:00,0.378,0.102,244.130,1.600,0.000,0.000,0.0,2009-06-04 03:06:00
733492,9/5/2008,02:16:00,0.344,0.106,241.770,1.400,0.000,0.000,1.0,2008-09-05 02:16:00
1927825,16/8/2010,11:49:00,0.190,0.000,244.890,0.800,0.000,0.000,0.0,2010-08-16 11:49:00
2011215,13/10/2010,09:39:00,1.458,0.054,240.350,6.000,1.000,1.000,19.0,2010-10-13 09:39:00
503025,1/12/2007,01:09:00,0.528,0.048,242.930,2.200,0.000,0.000,0.0,2007-01-12 01:09:00
92799,19/2/2007,04:03:00,0.316,0.124,242.160,1.400,0.000,1.000,0.0,2007-02-19 04:03:00
542326,28/12/2007,08:10:00,0.562,0.388,239.600,2.800,0.000,1.000,0.0,2007-12-28 08:10:00
1951447,1/9/2010,21:31:00,2.356,0.000,238.730,9.800,1.000,0.000,18.0,2010-01-09 21:31:00
138156,22/3/2007,16:00:00,0.388,0.224,242.760,1.800,0.000,0.000,0.0,2007-03-22 16:00:00
97207,22/2/2007,05:31:00,2.262,0.050,239.170,9.400,0.000,0.000,0.0,2007-02-22 05:31:00
964942,16/10/2008,19:46:00,1.562,0.000,239.430,6.600,0.000,0.000,1.0,2008-10-16 19:46:00
1536667,17/11/2009,20:31:00,2.364,0.130,237.060,10.000,0.000,0.000,18.0,2009-11-17 20:31:00
248381,7/6/2007,05:05:00,0.172,0.046,234.560,0.800,0.000,0.000,0.0,2007-07-06 05:05:00
1806790,24/5/2010,10:34:00,0.912,0.186,236.300,3.800,0.000,1.000,1.0,2010-05-24 10:34:00
1742547,9/4/2010,19:51:00,0.324,0.066,241.780,1.400,0.000,0.000,1.0,2010-09-04 19:51:00
1741213,8/4/2010,21:37:00,2.504,0.134,239.750,10.400,0.000,2.000,18.0,2010-08-04 21:37:00
1449927,18/9/2009,14:51:00,0.240,0.098,240.810,1.000,0.000,0.000,1.0,2009-09-18 14:51:00
946215,3/10/2008,19:39:00,2.296,0.176,236.930,9.800,0.000,0.000,16.0,2008-03-10 19:39:00
1351490,12/7/2009,06:14:00,0.130,0.000,242.120,0.600,0.000,0.000,1.0,2009-12-07 06:14:00
1521573,7/11/2009,08:57:00,3.676,0.198,238.220,15.400,38.000,0.000,18.0,2009-07-11 08:57:00
1339450,3/7/2009,21:34:00,0.388,0.356,243.930,2.000,0.000,2.000,1.0,2009-03-07 21:34:00
1844861,19/6/2010,21:05:00,0.604,0.072,240.630,2.600,0.000,0.000,0.0,2010-06-19 21:05:00
1665698,15/2/2010,11:02:00,1.428,0.070,242.280,5.800,0.000,0.000,18.0,2010-02-15 11:02:00
944372,2/10/2008,12:56:00,0.392,0.204,239.820,1.800,0.000,1.000,1.0,2008-02-10 12:56:00
1464736,28/9/2009,21:40:00,2.594,0.088,240.230,10.800,0.000,1.000,0.0,2009-09-28 21:40:00
1544940,23/11/2009,14:24:00,0.494,0.102,247.160,2.000,0.000,0.000,0.0,2009-11-23 14:24:00
1894059,24/7/2010,01:03:00,0.730,0.198,238.530,3.200,0.000,2.000,1.0,2010-07-24 01:03:00
2045253,6/11/2010,00:57:00,0.268,0.0,242.68,1.0,0.0,0.0,1.0,2010-06-11 00:57:00
1805148,23/5/2010,07:12:00,0.336,0.104,242.130,1.400,0.000,0.000,1.0,2010-05-23 07:12:00
781515,11/6/2008,10:39:00,1.034,0.228,237.260,6.000,0.000,15.000,0.0,2008-11-06 10:39:00
1740926,8/4/2010,16:50:00,0.348,0.086,243.940,1.400,0.000,1.000,1.0,2010-08-04 16:50:00
1348502,10/7/2009,04:26:00,0.240,0.130,241.300,1.000,0.000,0.000,1.0,2009-10-07 04:26:00
530874,20/12/2007,09:18:00,1.326,0.000,241.500,5.400,0.000,0.000,18.0,2007-12-20 09:18:00
1734186,4/4/2010,00:30:00,1.212,0.102,243.770,5.000,0.000,0.000,1.0,2010-04-04 00:30:00
85333,13/2/2007,23:37:00,1.456,0.216,241.880,6.000,0.000,0.000,18.0,2007-02-13 23:37:00
663915,21/3/2008,18:39:00,4.228,0.536,237.090,17.800,38.000,1.000,17.0,2008-03-21 18:39:00
229951,25/5/2007,09:55:00,1.362,0.172,229.920,5.800,0.000,1.000,16.0,2007-05-25 09:55:00
339476,9/8/2007,11:20:00,3.260,0.136,230.490,14.200,0.000,34.000,16.0,2007-09-08 11:20:00
1520234,6/11/2009,10:38:00,1.336,0.000,243.280,5.400,0.000,0.000,19.0,2009-06-11 10:38:00
967341,18/10/2008,11:45:00,1.588,0.048,239.920,6.600,0.000,0.000,19.0,2008-10-18 11:45:00
632753,29/2/2008,03:17:00,0.326,0.110,240.960,1.400,0.000,0.000,0.0,2008-02-29 03:17:00
422535,6/10/2007,03:39:00,0.206,0.058,240.300,0.800,0.000,0.000,0.0,2007-06-10 03:39:00
1115680,29/1/2009,12:04:00,1.716,0.048,241.020,7.000,0.000,0.000,17.0,2009-01-29 12:04:00
262987,17/6/2007,08:31:00,0.296,0.212,239.170,1.400,0.000,1.000,0.0,2007-06-17 08:31:00
2054147,12/11/2010,05:11:00,0.328,0.078,243.73,1.4,0.0,0.0,0.0,2010-12-11 05:11:00
791061,18/6/2008,01:45:00,0.214,0.086,240.100,1.000,0.000,0.000,1.0,2008-06-18 01:45:00
157756,5/4/2007,06:40:00,0.218,0.000,243.460,1.000,0.000,0.000,0.0,2007-05-04 06:40:00
1035457,4/12/2008,19:01:00,1.938,0.000,240.060,8.000,0.000,0.000,0.0,2008-04-12 19:01:00
764387,30/5/2008,13:11:00,1.472,0.074,239.730,6.200,0.000,0.000,18.0,2008-05-30 13:11:00
881190,19/8/2008,15:54:00,0.156,0.122,240.540,0.800,0.000,0.000,1.0,2008-08-19 15:54:00
560181,9/1/2008,17:45:00,0.310,0.092,238.720,1.400,0.000,0.000,0.0,2008-09-01 17:45:00
613681,15/2/2008,21:25:00,3.336,0.000,234.370,14.200,2.000,0.000,17.0,2008-02-15 21:25:00
1764575,25/4/2010,02:59:00,1.742,0.392,242.920,7.200,0.000,1.000,1.0,2010-04-25 02:59:00
1531331,14/11/2009,03:35:00,1.316,0.058,241.260,5.400,0.000,0.000,19.0,2009-11-14 03:35:00
554067,5/1/2008,11:51:00,1.590,0.114,235.330,6.800,0.000,0.000,17.0,2008-05-01 11:51:00
130943,17/3/2007,15:47:00,1.268,0.000,238.050,5.200,0.000,0.000,17.0,2007-03-17 15:47:00
299781,12/7/2007,21:45:00,2.504,0.406,240.900,10.600,1.000,17.000,0.0,2007-12-07 21:45:00
1825404,6/6/2010,08:48:00,0.268,0.098,242.660,1.200,0.000,2.000,1.0,2010-06-06 08:48:00
1135713,12/2/2009,09:57:00,1.344,0.000,241.630,5.600,0.000,0.000,18.0,2009-12-02 09:57:00
905906,5/9/2008,19:50:00,1.274,0.086,240.120,5.200,0.000,0.000,18.0,2008-05-09 19:50:00
1282979,25/5/2009,16:23:00,0.318,0.072,239.610,1.400,0.000,0.000,1.0,2009-05-25 16:23:00
1520451,6/11/2009,14:15:00,0.232,0.000,244.800,0.800,0.000,0.000,1.0,2009-06-11 14:15:00
1197777,27/3/2009,12:21:00,1.442,0.064,244.290,5.800,0.000,0.000,18.0,2009-03-27 12:21:00
286013,3/7/2007,08:17:00,1.406,0.178,240.480,5.800,0.000,0.000,18.0,2007-03-07 08:17:00
236688,30/5/2007,02:12:00,0.206,0.052,235.250,0.800,0.000,0.000,0.0,2007-05-30 02:12:00
1822105,4/6/2010,01:49:00,1.746,0.210,240.440,7.200,0.000,2.000,18.0,2010-04-06 01:49:00
387484,11/9/2007,19:28:00,0.194,0.102,241.970,0.800,0.000,0.000,0.0,2007-11-09 19:28:00
549559,2/1/2008,08:43:00,1.434,0.096,238.900,6.000,0.000,0.000,17.0,2008-02-01 08:43:00
1582981,20/12/2009,00:25:00,0.406,0.112,249.370,1.600,0.000,0.000,0.0,2009-12-20 00:25:00
1002663,12/11/2008,00:27:00,1.280,0.076,243.610,5.200,0.000,0.000,0.0,2008-12-11 00:27:00
1215154,8/4/2009,13:58:00,0.582,0.234,240.860,2.800,0.000,2.000,1.0,2009-08-04 13:58:00
1813136,28/5/2010,20:20:00,1.262,0.332,242.820,6.000,0.000,2.000,1.0,2010-05-28 20:20:00
659511,18/3/2008,17:15:00,2.222,0.000,238.750,9.200,0.000,16.000,18.0,2008-03-18 17:15:00
1584164,20/12/2009,20:08:00,0.372,0.092,243.220,1.600,0.000,0.000,0.0,2009-12-20 20:08:00
1770352,29/4/2010,03:16:00,0.688,0.074,241.070,2.800,0.000,0.000,1.0,2010-04-29 03:16:00
1226174,16/4/2009,05:38:00,0.422,0.120,238.880,2.000,0.000,0.000,0.0,2009-04-16 05:38:00
2073498,25/11/2010,15:42:00,0.308,0.076,244.68,1.2,0.0,1.0,0.0,2010-11-25 15:42:00
57969,25/1/2007,23:33:00,1.428,0.000,246.580,5.800,0.000,0.000,19.0,2007-01-25 23:33:00
1221955,13/4/2009,07:19:00,1.212,0.270,238.680,5.200,0.000,0.000,11.0,2009-04-13 07:19:00
712758,24/4/2008,16:42:00,0.316,0.080,243.020,1.200,0.000,0.000,1.0,2008-04-24 16:42:00
703598,18/4/2008,08:02:00,1.628,0.188,239.080,6.800,0.000,2.000,18.0,2008-04-18 08:02:00
1468555,1/10/2009,13:19:00,0.238,0.108,242.970,1.000,0.000,0.000,0.0,2009-01-10 13:19:00
2052386,10/11/2010,23:50:00,1.456,0.076,242.47,6.0,0.0,0.0,19.0,2010-10-11 23:50:00
1276228,20/5/2009,23:52:00,1.640,0.110,242.010,6.800,0.000,0.000,1.0,2009-05-20 23:52:00
778433,9/6/2008,07:17:00,1.482,0.000,238.030,6.200,0.000,0.000,18.0,2008-09-06 07:17:00
1559728,3/12/2009,20:52:00,1.396,0.000,243.690,5.800,0.000,0.000,0.0,2009-03-12 20:52:00
1690839,4/3/2010,22:03:00,0.530,0.098,241.430,2.200,0.000,0.000,1.0,2010-04-03 22:03:00
889670,25/8/2008,13:14:00,0.080,0.000,239.890,0.200,0.000,0.000,0.0,2008-08-25 13:14:00
1209672,4/4/2009,18:36:00,1.718,0.166,238.710,7.200,0.000,1.000,18.0,2009-04-04 18:36:00
601773,7/2/2008,14:57:00,0.518,0.100,244.280,2.400,0.000,0.000,0.0,2008-07-02 14:57:00
2026179,23/10/2010,19:03:00,1.984,0.248,239.480,8.200,0.000,2.000,0.0,2010-10-23 19:03:00
1598135,30/12/2009,12:59:00,4.200,0.258,237.740,17.600,39.000,0.000,18.0,2009-12-30 12:59:00
375505,3/9/2007,11:49:00,0.120,0.000,237.510,0.600,0.000,0.000,0.0,2007-03-09 11:49:00
1244381,28/4/2009,21:05:00,0.888,0.056,243.830,3.600,0.000,1.000,1.0,2009-04-28 21:05:00
1095614,15/1/2009,13:38:00,1.278,0.060,241.310,5.200,0.000,0.000,18.0,2009-01-15 13:38:00
1349619,10/7/2009,23:03:00,3.236,0.298,241.560,13.400,0.000,38.000,0.0,2009-10-07 23:03:00
296968,10/7/2007,22:52:00,1.698,0.278,241.340,7.000,0.000,5.000,0.0,2007-10-07 22:52:00
1154339,25/2/2009,08:23:00,3.526,0.080,235.660,15.000,37.000,0.000,17.0,2009-02-25 08:23:00
813323,3/7/2008,12:47:00,0.134,0.000,237.850,0.600,0.000,0.000,0.0,2008-03-07 12:47:00
73250,5/2/2007,14:14:00,0.576,0.000,241.940,2.400,0.000,0.000,0.0,2007-05-02 14:14:00
1925609,14/8/2010,22:53:00,0.324,0.224,241.530,1.600,0.000,0.000,0.0,2010-08-14 22:53:00
1145591,19/2/2009,06:35:00,0.422,0.076,245.490,1.600,0.000,0.000,0.0,2009-02-19 06:35:00
1588634,23/12/2009,22:38:00,0.312,0.114,246.680,1.200,0.000,0.000,0.0,2009-12-23 22:38:00
543008,28/12/2007,19:32:00,2.634,0.336,239.440,11.000,0.000,0.000,17.0,2007-12-28 19:32:00
242897,3/6/2007,09:41:00,1.384,0.058,234.580,5.800,0.000,0.000,18.0,2007-03-06 09:41:00
1738336,6/4/2010,21:40:00,1.910,0.172,239.860,8.000,1.000,1.000,1.0,2010-06-04 21:40:00
2031529,27/10/2010,12:13:00,0.352,0.086,246.900,1.400,0.000,1.000,1.0,2010-10-27 12:13:00
340645,10/8/2007,06:49:00,0.104,0.000,237.070,0.400,0.000,0.000,0.0,2007-10-08 06:49:00
1807215,24/5/2010,17:39:00,2.742,0.352,238.530,11.600,0.000,37.000,0.0,2010-05-24 17:39:00
684686,5/4/2008,04:50:00,0.214,0.000,242.270,0.800,0.000,0.000,0.0,2008-05-04 04:50:00
6766,21/12/2006,10:10:00,3.598,0.000,236.650,15.200,37.000,0.000,17.0,2006-12-21 10:10:00
1661279,12/2/2010,09:23:00,3.694,0.068,239.190,15.400,38.000,0.000,18.0,2010-12-02 09:23:00
1601637,1/1/2010,23:21:00,0.650,0.000,246.790,2.600,0.000,0.000,1.0,2010-01-01 23:21:00
2052392,10/11/2010,23:56:00,0.37,0.088,242.8,1.6,0.0,0.0,1.0,2010-10-11 23:56:00
342076,11/8/2007,06:40:00,0.292,0.252,234.980,1.600,0.000,0.000,0.0,2007-11-08 06:40:00
430578,11/10/2007,17:42:00,0.350,0.084,238.780,1.400,0.000,0.000,0.0,2007-11-10 17:42:00
1148833,21/2/2009,12:37:00,1.602,0.100,240.550,6.600,0.000,0.000,17.0,2009-02-21 12:37:00
1623930,17/1/2010,10:54:00,1.452,0.100,241.100,6.000,0.000,1.000,18.0,2010-01-17 10:54:00
1477034,7/10/2009,10:38:00,1.470,0.096,240.420,6.000,0.000,0.000,18.0,2009-07-10 10:38:00
50870,21/1/2007,01:14:00,1.748,0.000,239.950,8.200,0.000,0.000,0.0,2007-01-21 01:14:00
1892865,23/7/2010,05:09:00,0.426,0.262,239.520,2.000,2.000,1.000,1.0,2010-07-23 05:09:00
51243,21/1/2007,07:27:00,0.290,0.110,241.250,1.200,0.000,1.000,0.0,2007-01-21 07:27:00
320933,27/7/2007,14:17:00,0.716,0.110,234.460,3.000,0.000,0.000,0.0,2007-07-27 14:17:00
2045666,6/11/2010,07:50:00,2.376,0.18,238.44,10.0,0.0,1.0,18.0,2010-06-11 07:50:00
1744802,11/4/2010,09:26:00,2.042,0.128,240.740,8.400,0.000,0.000,19.0,2010-11-04 09:26:00
646737,9/3/2008,20:21:00,4.216,0.000,237.400,18.000,0.000,0.000,17.0,2008-09-03 20:21:00
1716992,23/3/2010,01:56:00,0.676,0.244,241.920,3.200,0.000,0.000,6.0,2010-03-23 01:56:00
977170,25/10/2008,07:34:00,1.934,0.000,239.350,8.000,0.000,0.000,18.0,2008-10-25 07:34:00
2065404,20/11/2010,00:48:00,0.224,0.0,245.39,1.0,0.0,0.0,0.0,2010-11-20 00:48:00
1945625,28/8/2010,20:29:00,0.378,0.232,245.120,1.800,0.000,2.000,1.0,2010-08-28 20:29:00
683946,4/4/2008,16:30:00,0.218,0.000,243.380,0.800,0.000,0.000,0.0,2008-04-04 16:30:00
398836,19/9/2007,16:40:00,1.320,0.000,240.990,5.400,0.000,0.000,18.0,2007-09-19 16:40:00
748270,19/5/2008,08:34:00,1.286,0.116,236.920,5.400,0.000,0.000,18.0,2008-05-19 08:34:00
1858477,29/6/2010,08:01:00,1.456,0.210,239.080,6.000,1.000,0.000,18.0,2010-06-29 08:01:00
1010605,17/11/2008,12:49:00,1.366,0.068,239.420,5.600,0.000,0.000,18.0,2008-11-17 12:49:00
101731,25/2/2007,08:55:00,0.410,0.268,244.640,2.000,0.000,2.000,0.0,2007-02-25 08:55:00
1495316,20/10/2009,03:20:00,0.234,0.052,244.530,1.000,0.000,0.000,0.0,2009-10-20 03:20:00
301325,13/7/2007,23:29:00,0.508,0.000,242.800,2.000,0.000,0.000,0.0,2007-07-13 23:29:00
1106,17/12/2006,11:50:00,1.958,0.248,238.730,8.200,0.000,0.000,17.0,2006-12-17 11:50:00
1687301,2/3/2010,11:05:00,0.418,0.210,238.490,2.000,0.000,0.000,1.0,2010-02-03 11:05:00
1988748,27/9/2010,19:12:00,?,?,?,?,?,?,,2010-09-27 19:12:00
826018,12/7/2008,08:22:00,0.242,0.132,241.620,1.000,0.000,0.000,0.0,2008-12-07 08:22:00
1808068,25/5/2010,07:52:00,1.608,0.054,237.630,6.800,0.000,0.000,18.0,2010-05-25 07:52:00
628719,26/2/2008,08:03:00,0.284,0.076,239.220,1.200,0.000,0.000,0.0,2008-02-26 08:03:00
1159807,1/3/2009,03:31:00,0.460,0.208,243.640,2.000,0.000,2.000,0.0,2009-01-03 03:31:00
1583169,20/12/2009,03:33:00,0.206,0.000,249.790,0.800,0.000,0.000,0.0,2009-12-20 03:33:00
12342,25/12/2006,07:06:00,0.204,0.000,243.820,0.800,0.000,0.000,0.0,2006-12-25 07:06:00
1113620,28/1/2009,01:44:00,0.286,0.000,242.890,1.200,1.000,0.000,0.0,2009-01-28 01:44:00
254952,11/6/2007,18:36:00,0.332,0.222,239.260,1.600,0.000,0.000,0.0,2007-11-06 18:36:00
1581743,19/12/2009,03:47:00,1.340,0.000,247.140,5.400,0.000,0.000,0.0,2009-12-19 03:47:00
284940,2/7/2007,14:24:00,0.284,0.188,239.200,1.400,0.000,0.000,0.0,2007-02-07 14:24:00
133375,19/3/2007,08:19:00,2.034,0.000,235.860,8.600,0.000,0.000,18.0,2007-03-19 08:19:00
1451409,19/9/2009,15:33:00,1.452,0.176,241.600,6.000,0.000,1.000,18.0,2009-09-19 15:33:00
244007,4/6/2007,04:11:00,0.406,0.200,234.760,1.800,0.000,1.000,0.0,2007-04-06 04:11:00
1439744,11/9/2009,13:08:00,1.224,0.000,242.860,5.000,0.000,0.000,19.0,2009-11-09 13:08:00
1125424,5/2/2009,06:28:00,0.828,0.116,244.310,3.600,0.000,1.000,0.0,2009-05-02 06:28:00
1513631,1/11/2009,20:35:00,3.378,0.296,239.130,14.200,0.000,0.000,18.0,2009-01-11 20:35:00
366247,28/8/2007,01:31:00,0.126,0.000,240.230,0.600,0.000,0.000,0.0,2007-08-28 01:31:00
644409,8/3/2008,05:33:00,0.370,0.136,242.280,1.600,0.000,0.000,0.0,2008-08-03 05:33:00
578241,22/1/2008,06:45:00,2.474,0.430,237.920,10.600,0.000,2.000,0.0,2008-01-22 06:45:00
515145,9/12/2007,11:09:00,1.470,0.108,240.000,6.000,1.000,0.000,18.0,2007-09-12 11:09:00
21990,31/12/2006,23:54:00,2.576,0.132,241.900,10.600,0.000,0.000,0.0,2006-12-31 23:54:00
840682,22/7/2008,12:46:00,0.416,0.058,240.610,2.000,0.000,0.000,0.0,2008-07-22 12:46:00
1943178,27/8/2010,03:42:00,0.182,0.000,244.080,0.800,0.000,0.000,0.0,2010-08-27 03:42:00
644432,8/3/2008,05:56:00,0.292,0.000,241.970,1.200,0.000,0.000,0.0,2008-08-03 05:56:00
468901,7/11/2007,08:25:00,1.384,0.100,238.130,5.800,0.000,1.000,17.0,2007-07-11 08:25:00
995453,7/11/2008,00:17:00,0.294,0.000,239.640,1.200,0.000,0.000,0.0,2008-07-11 00:17:00
889303,25/8/2008,07:07:00,0.180,0.150,240.200,0.800,0.000,0.000,1.0,2008-08-25 07:07:00
142174,25/3/2007,10:58:00,1.270,0.050,236.440,5.400,0.000,0.000,17.0,2007-03-25 10:58:00
537696,25/12/2007,03:00:00,0.372,0.122,246.300,1.600,0.000,0.000,0.0,2007-12-25 03:00:00
1200968,29/3/2009,17:32:00,1.386,0.070,236.910,5.800,0.000,0.000,18.0,2009-03-29 17:32:00
165655,10/4/2007,18:19:00,0.578,0.220,241.890,2.800,0.000,0.000,0.0,2007-10-04 18:19:00
1808319,25/5/2010,12:03:00,1.400,0.198,239.820,5.800,0.000,0.000,18.0,2010-05-25 12:03:00
